GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
0500000US01001,01001,"Autauga County, Alabama",5056,564,4495,562,0,27,0,27,7,10,43,44,24,31,10,11,37,40,50,33,166,79,281,164,221,133,159,73,163,103,317,142,160,75,799,280,569,247,558,196,278,136,546,206,107,77,561,170
0500000US01003,01003,"Baldwin County, Alabama",20855,1079,18774,1084,33,28,16,18,123,95,193,112,264,112,315,151,234,133,203,128,338,165,506,183,814,261,721,232,1054,351,1093,297,1258,340,2694,484,1685,295,3775,527,1962,482,977,240,516,162,2081,352
0500000US01005,01005,"Barbour County, Alabama",2964,289,2489,255,17,25,53,41,12,12,185,80,135,61,73,53,117,76,88,43,148,68,191,77,189,91,236,106,150,67,170,77,141,80,286,146,86,66,152,77,38,31,12,19,10,15,475,115
0500000US01007,01007,"Bibb County, Alabama",1629,297,1348,260,0,21,0,21,0,21,87,71,17,15,46,49,55,63,154,103,150,118,47,33,82,50,187,110,81,65,51,45,149,126,61,41,112,102,10,14,55,70,4,7,0,21,281,133
0500000US01009,01009,"Blount County, Alabama",4518,439,3619,416,0,27,22,22,129,75,99,76,212,119,104,59,165,105,233,97,146,69,187,94,459,183,306,131,203,107,431,163,196,78,174,80,214,105,235,116,29,34,75,51,0,27,899,259
0500000US01011,01011,"Bullock County, Alabama",1019,219,800,188,0,18,14,21,34,46,64,62,34,29,94,71,31,25,29,46,43,47,26,29,79,63,74,70,37,44,72,68,5,7,10,16,108,119,38,45,8,13,0,18,0,18,219,103
0500000US01013,01013,"Butler County, Alabama",2483,179,2193,189,0,21,31,27,66,41,87,53,139,72,96,48,65,33,148,68,141,68,186,85,222,85,228,95,110,62,86,55,105,59,252,80,99,66,102,50,15,16,15,17,0,21,290,81
0500000US01015,01015,"Calhoun County, Alabama",14271,633,12616,611,26,30,96,62,145,69,362,105,369,117,432,144,452,149,764,218,889,188,883,187,1232,217,982,233,1207,195,968,228,610,168,1207,273,765,221,894,212,197,95,84,84,52,41,1655,313
0500000US01017,01017,"Chambers County, Alabama",4570,400,3877,376,37,46,0,24,70,53,83,57,118,61,121,94,175,75,221,94,207,78,240,108,314,128,270,101,290,123,244,134,317,129,486,141,287,112,331,122,66,52,0,24,0,24,693,145
0500000US01019,01019,"Cherokee County, Alabama",2657,349,2042,342,26,30,0,21,10,10,50,43,96,62,80,49,110,72,51,50,273,161,107,77,145,82,190,105,236,127,43,36,116,88,232,112,36,32,146,92,95,68,0,21,0,21,615,180
