GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $49,999","Margin of Error; Total: - $40,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $69,999","Margin of Error; Total: - $60,000 to $69,999","Estimate; Total: - $70,000 to $79,999","Margin of Error; Total: - $70,000 to $79,999","Estimate; Total: - $80,000 to $89,999","Margin of Error; Total: - $80,000 to $89,999","Estimate; Total: - $90,000 to $99,999","Margin of Error; Total: - $90,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $174,999","Margin of Error; Total: - $150,000 to $174,999","Estimate; Total: - $175,000 to $199,999","Margin of Error; Total: - $175,000 to $199,999","Estimate; Total: - $200,000 to $249,999","Margin of Error; Total: - $200,000 to $249,999","Estimate; Total: - $250,000 to $299,999","Margin of Error; Total: - $250,000 to $299,999","Estimate; Total: - $300,000 to $399,999","Margin of Error; Total: - $300,000 to $399,999","Estimate; Total: - $400,000 to $499,999","Margin of Error; Total: - $400,000 to $499,999","Estimate; Total: - $500,000 to $749,999","Margin of Error; Total: - $500,000 to $749,999","Estimate; Total: - $750,000 to $999,999","Margin of Error; Total: - $750,000 to $999,999","Estimate; Total: - $1,000,000 or more","Margin of Error; Total: - $1,000,000 or more"
0500000US01001,01001,"Autauga County, Alabama",15248,579,767,166,480,155,130,66,139,75,213,95,144,83,125,68,310,114,628,169,584,233,619,206,609,158,654,160,1442,267,1686,226,1404,266,1174,244,1983,305,1009,200,801,182,223,89,83,48,10,18,31,35
0500000US01003,01003,"Baldwin County, Alabama",52203,954,1361,292,728,249,507,153,583,228,529,161,671,208,199,97,678,171,1284,265,1183,249,1351,294,1342,240,1459,248,4458,443,4869,554,6508,647,4460,605,6110,606,4500,478,4446,577,2073,321,1812,260,701,175,391,128
0500000US01005,01005,"Barbour County, Alabama",6181,270,346,83,182,68,106,42,122,50,123,44,112,60,82,40,408,139,537,119,382,111,272,75,442,114,152,61,693,148,450,130,303,87,177,65,412,97,271,66,246,88,147,63,88,48,51,36,77,56
0500000US01007,01007,"Bibb County, Alabama",5449,362,340,103,264,118,241,110,117,67,210,89,114,63,60,56,175,86,284,117,300,141,276,123,192,76,240,126,668,203,318,107,587,199,236,121,414,125,170,94,149,71,34,29,38,42,16,21,6,11
0500000US01009,01009,"Blount County, Alabama",16416,519,605,150,340,150,278,83,329,133,202,71,300,114,139,72,515,141,734,187,772,162,998,239,980,206,562,139,2062,331,1538,220,1463,264,1282,239,1385,228,846,196,671,172,173,78,137,59,48,75,57,28
0500000US01011,01011,"Bullock County, Alabama",2727,197,257,112,95,58,109,71,82,55,133,76,145,95,46,41,120,67,171,90,230,142,157,71,184,89,84,64,268,119,93,72,86,47,33,34,107,83,109,75,106,64,74,51,38,47,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",5770,238,248,71,169,70,110,49,94,43,192,73,259,84,107,43,420,121,489,117,501,101,491,108,283,77,208,85,650,142,280,86,396,97,212,72,279,92,140,58,120,58,35,24,35,24,23,23,29,22
0500000US01015,01015,"Calhoun County, Alabama",31077,654,1244,244,775,167,867,185,587,157,517,150,894,160,452,141,1216,185,1247,168,1454,223,2013,288,2127,358,1638,222,3826,423,2914,413,2893,309,1523,229,1592,249,1712,303,944,214,277,121,158,70,124,67,83,56
0500000US01017,01017,"Chambers County, Alabama",9331,381,279,105,226,93,207,101,326,127,95,55,308,104,237,91,478,120,682,176,913,225,718,146,822,190,521,121,869,143,497,125,746,168,307,107,381,110,298,101,227,97,75,54,80,61,0,24,39,41
