GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 6 years:,Margin of Error; Male: - Under 6 years:,Estimate; Male: - Under 6 years: - With health insurance coverage,Margin of Error; Male: - Under 6 years: - With health insurance coverage,Estimate; Male: - Under 6 years: - No health insurance coverage,Margin of Error; Male: - Under 6 years: - No health insurance coverage,Estimate; Male: - 6 to 17 years:,Margin of Error; Male: - 6 to 17 years:,Estimate; Male: - 6 to 17 years: - With health insurance coverage,Margin of Error; Male: - 6 to 17 years: - With health insurance coverage,Estimate; Male: - 6 to 17 years: - No health insurance coverage,Margin of Error; Male: - 6 to 17 years: - No health insurance coverage,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - With health insurance coverage,Margin of Error; Male: - 18 to 24 years: - With health insurance coverage,Estimate; Male: - 18 to 24 years: - No health insurance coverage,Margin of Error; Male: - 18 to 24 years: - No health insurance coverage,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - With health insurance coverage,Margin of Error; Male: - 25 to 34 years: - With health insurance coverage,Estimate; Male: - 25 to 34 years: - No health insurance coverage,Margin of Error; Male: - 25 to 34 years: - No health insurance coverage,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - With health insurance coverage,Margin of Error; Male: - 35 to 44 years: - With health insurance coverage,Estimate; Male: - 35 to 44 years: - No health insurance coverage,Margin of Error; Male: - 35 to 44 years: - No health insurance coverage,Estimate; Male: - 45 to 54 years:,Margin of Error; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - With health insurance coverage,Margin of Error; Male: - 45 to 54 years: - With health insurance coverage,Estimate; Male: - 45 to 54 years: - No health insurance coverage,Margin of Error; Male: - 45 to 54 years: - No health insurance coverage,Estimate; Male: - 55 to 64 years:,Margin of Error; Male: - 55 to 64 years:,Estimate; Male: - 55 to 64 years: - With health insurance coverage,Margin of Error; Male: - 55 to 64 years: - With health insurance coverage,Estimate; Male: - 55 to 64 years: - No health insurance coverage,Margin of Error; Male: - 55 to 64 years: - No health insurance coverage,Estimate; Male: - 65 to 74 years:,Margin of Error; Male: - 65 to 74 years:,Estimate; Male: - 65 to 74 years: - With health insurance coverage,Margin of Error; Male: - 65 to 74 years: - With health insurance coverage,Estimate; Male: - 65 to 74 years: - No health insurance coverage,Margin of Error; Male: - 65 to 74 years: - No health insurance coverage,Estimate; Male: - 75 years and over:,Margin of Error; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - With health insurance coverage,Margin of Error; Male: - 75 years and over: - With health insurance coverage,Estimate; Male: - 75 years and over: - No health insurance coverage,Margin of Error; Male: - 75 years and over: - No health insurance coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 6 years:,Margin of Error; Female: - Under 6 years:,Estimate; Female: - Under 6 years: - With health insurance coverage,Margin of Error; Female: - Under 6 years: - With health insurance coverage,Estimate; Female: - Under 6 years: - No health insurance coverage,Margin of Error; Female: - Under 6 years: - No health insurance coverage,Estimate; Female: - 6 to 17 years:,Margin of Error; Female: - 6 to 17 years:,Estimate; Female: - 6 to 17 years: - With health insurance coverage,Margin of Error; Female: - 6 to 17 years: - With health insurance coverage,Estimate; Female: - 6 to 17 years: - No health insurance coverage,Margin of Error; Female: - 6 to 17 years: - No health insurance coverage,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - With health insurance coverage,Margin of Error; Female: - 18 to 24 years: - With health insurance coverage,Estimate; Female: - 18 to 24 years: - No health insurance coverage,Margin of Error; Female: - 18 to 24 years: - No health insurance coverage,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - With health insurance coverage,Margin of Error; Female: - 25 to 34 years: - With health insurance coverage,Estimate; Female: - 25 to 34 years: - No health insurance coverage,Margin of Error; Female: - 25 to 34 years: - No health insurance coverage,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - With health insurance coverage,Margin of Error; Female: - 35 to 44 years: - With health insurance coverage,Estimate; Female: - 35 to 44 years: - No health insurance coverage,Margin of Error; Female: - 35 to 44 years: - No health insurance coverage,Estimate; Female: - 45 to 54 years:,Margin of Error; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - With health insurance coverage,Margin of Error; Female: - 45 to 54 years: - With health insurance coverage,Estimate; Female: - 45 to 54 years: - No health insurance coverage,Margin of Error; Female: - 45 to 54 years: - No health insurance coverage,Estimate; Female: - 55 to 64 years:,Margin of Error; Female: - 55 to 64 years:,Estimate; Female: - 55 to 64 years: - With health insurance coverage,Margin of Error; Female: - 55 to 64 years: - With health insurance coverage,Estimate; Female: - 55 to 64 years: - No health insurance coverage,Margin of Error; Female: - 55 to 64 years: - No health insurance coverage,Estimate; Female: - 65 to 74 years:,Margin of Error; Female: - 65 to 74 years:,Estimate; Female: - 65 to 74 years: - With health insurance coverage,Margin of Error; Female: - 65 to 74 years: - With health insurance coverage,Estimate; Female: - 65 to 74 years: - No health insurance coverage,Margin of Error; Female: - 65 to 74 years: - No health insurance coverage,Estimate; Female: - 75 years and over:,Margin of Error; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - With health insurance coverage,Margin of Error; Female: - 75 years and over: - With health insurance coverage,Estimate; Female: - 75 years and over: - No health insurance coverage,Margin of Error; Female: - 75 years and over: - No health insurance coverage
0500000US01001,01001,"Autauga County, Alabama",54243,213,26153,197,2182,175,2178,175,4,7,4996,178,4827,182,169,94,2339,152,1775,151,564,166,3099,156,2386,186,713,200,3521,122,2933,196,588,159,4028,100,3421,167,607,174,2931,38,2676,123,255,115,1947,77,1947,77,0,27,1110,59,1110,59,0,27,28090,175,1988,134,1980,133,8,13,5048,171,4807,200,241,133,2309,39,1813,189,496,181,3422,97,2779,167,643,143,3963,117,3202,218,761,195,4111,49,3564,154,547,155,3118,27,2907,94,211,87,2581,88,2574,88,7,11,1550,59,1550,59,0,27
0500000US01003,01003,"Baldwin County, Alabama",188944,378,91434,392,7051,353,6568,442,483,307,14769,331,13922,430,847,278,7234,135,4745,374,2489,384,10493,237,6725,444,3768,503,11482,139,8247,466,3235,471,12794,182,9829,482,2965,466,12176,103,10912,282,1264,249,9390,117,9327,117,63,55,6045,120,5986,132,59,69,97510,259,6595,359,6251,361,344,200,14705,354,13296,473,1409,405,7197,66,5396,352,1801,342,10925,106,8212,444,2713,430,12459,201,10109,421,2350,382,13900,188,11484,491,2416,436,13896,132,12352,332,1544,345,10451,106,10443,106,8,11,7382,124,7382,124,0,27
0500000US01005,01005,"Barbour County, Alabama",24251,289,11774,306,1055,88,1028,93,27,31,1997,93,1830,105,167,82,1022,184,654,174,368,148,1472,200,895,181,577,165,1162,222,847,184,315,129,1743,119,1332,153,411,147,1620,59,1475,82,145,79,1118,51,1090,31,28,41,585,77,585,77,0,21,12477,108,915,118,909,119,6,11,1895,109,1801,118,94,63,957,21,710,84,247,82,1504,77,913,108,591,144,1369,34,1152,93,217,95,1768,36,1470,100,298,100,1766,2,1530,90,236,90,1313,48,1280,27,33,41,990,62,990,62,0,21
0500000US01007,01007,"Bibb County, Alabama",21101,179,10799,238,748,129,748,129,0,21,1917,205,1860,205,57,45,1015,141,709,187,306,135,1426,136,1025,206,401,159,1230,104,951,132,279,121,1796,180,1572,187,224,99,1237,91,1106,110,131,95,962,88,962,88,0,21,468,53,468,53,0,21,10302,197,718,167,718,167,0,21,1482,143,1400,158,82,64,934,73,777,122,157,105,1230,145,909,152,321,152,1309,90,931,188,378,172,1576,140,1309,167,267,155,1365,59,1243,56,122,82,943,43,943,43,0,21,745,55,745,55,0,21
0500000US01009,01009,"Blount County, Alabama",57163,146,28349,129,2173,114,2106,135,67,78,4969,131,4643,154,326,109,2396,68,1943,159,453,169,3391,55,2240,207,1151,217,3730,97,2836,210,894,199,4131,120,3607,182,524,172,3525,66,3180,118,345,101,2589,50,2511,71,78,59,1445,36,1445,36,0,27,28814,165,2075,127,1987,133,88,56,4653,136,4487,151,166,78,2270,58,1682,169,588,163,3308,40,2604,173,704,165,3789,62,3177,204,612,202,4045,105,3520,170,525,175,3837,86,3448,135,389,127,2943,61,2931,60,12,21,1894,131,1894,131,0,27
0500000US01011,01011,"Bullock County, Alabama",10162,244,5332,278,495,139,464,131,31,47,729,82,712,82,17,19,619,151,391,140,228,146,595,216,426,178,169,141,744,193,406,188,338,128,800,123,698,173,102,92,742,28,631,90,111,83,305,94,297,93,8,13,303,93,303,93,0,18,4830,168,313,146,313,146,0,18,746,101,702,111,44,57,490,89,237,77,253,113,595,46,457,84,138,76,590,50,401,106,189,97,600,41,481,97,119,82,660,11,616,46,44,45,510,53,510,53,0,18,326,80,326,80,0,18
0500000US01013,01013,"Butler County, Alabama",20261,142,9460,68,795,56,795,56,0,21,1761,71,1697,87,64,42,801,36,513,83,288,85,1060,23,684,93,376,95,1069,22,793,79,276,74,1240,33,1015,65,225,67,1346,18,1261,46,85,41,877,32,877,32,0,21,511,35,511,35,0,21,10801,106,727,50,706,53,21,23,1552,53,1501,58,51,43,835,21,644,81,191,81,1359,38,1046,99,313,90,1258,2,1070,61,188,61,1472,19,1200,115,272,116,1552,40,1299,90,253,82,1033,48,1033,48,0,21,1013,92,1013,92,0,21
0500000US01015,01015,"Calhoun County, Alabama",115801,286,55559,272,4354,180,4166,223,188,132,9072,208,8834,235,238,112,5921,116,4496,262,1425,262,7026,126,4596,365,2430,352,6838,150,5262,316,1576,302,7786,140,6234,250,1552,233,7277,91,6744,201,533,185,4655,70,4632,66,23,27,2630,142,2630,142,0,27,60242,172,3981,185,3836,142,145,132,8798,202,8487,309,311,147,6127,115,4886,279,1241,280,7481,169,5516,276,1965,301,7353,146,5731,283,1622,305,8250,105,7033,204,1217,195,8140,88,7368,203,772,192,5386,54,5366,52,20,23,4726,138,4726,138,0,27
0500000US01017,01017,"Chambers County, Alabama",33750,82,16066,116,1097,87,1032,105,65,64,2671,78,2609,84,62,44,1438,17,873,146,565,143,1823,34,1195,158,628,156,2040,41,1527,161,513,160,2350,68,1988,129,362,107,2259,23,1947,125,312,120,1546,48,1546,48,0,24,842,87,842,87,0,24,17684,76,1272,101,1257,106,15,26,2358,93,2186,125,172,89,1416,21,947,161,469,154,1996,29,1396,172,600,170,2158,31,1696,120,462,118,2528,17,2077,139,451,139,2512,7,2085,113,427,114,1823,36,1823,36,0,24,1621,64,1621,64,0,24
