GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Enrolled in school:,Margin of Error; Enrolled in school:,"Estimate; Enrolled in school: - Enrolled in nursery school, preschool","Margin of Error; Enrolled in school: - Enrolled in nursery school, preschool",Estimate; Enrolled in school: - Enrolled in kindergarten,Margin of Error; Enrolled in school: - Enrolled in kindergarten,Estimate; Enrolled in school: - Enrolled in grade 1 to grade 4,Margin of Error; Enrolled in school: - Enrolled in grade 1 to grade 4,Estimate; Enrolled in school: - Enrolled in grade 5 to grade 8,Margin of Error; Enrolled in school: - Enrolled in grade 5 to grade 8,Estimate; Enrolled in school: - Enrolled in grade 9 to grade 12,Margin of Error; Enrolled in school: - Enrolled in grade 9 to grade 12,"Estimate; Enrolled in school: - Enrolled in college, undergraduate years","Margin of Error; Enrolled in school: - Enrolled in college, undergraduate years",Estimate; Enrolled in school: - Graduate or professional school,Margin of Error; Enrolled in school: - Graduate or professional school,Estimate; Not enrolled in school,Margin of Error; Not enrolled in school
8600000US00601,00601,ZCTA5 00601,17543,305,4596,224,196,92,245,105,841,192,1154,175,1072,153,1015,176,73,51,12947,294
8600000US00602,00602,ZCTA5 00602,39438,246,10342,429,574,179,615,160,1789,290,2210,268,2226,201,2650,380,278,144,29096,436
8600000US00603,00603,ZCTA5 00603,51698,662,13079,517,876,186,674,177,2755,283,2904,330,2923,261,2464,345,483,167,38619,598
8600000US00606,00606,ZCTA5 00606,6264,258,1477,160,94,65,80,64,239,105,411,113,438,94,206,89,9,16,4787,272
8600000US00610,00610,ZCTA5 00610,28033,207,7151,339,544,154,247,127,1207,214,1835,218,1708,149,1517,291,93,71,20882,363
8600000US00612,00612,ZCTA5 00612,64094,1341,16936,726,1112,233,736,173,3053,327,3663,406,4098,353,3850,436,424,168,47158,1006
8600000US00616,00616,ZCTA5 00616,10168,904,2411,393,133,75,76,70,489,153,501,146,620,195,517,165,75,49,7757,731
8600000US00617,00617,ZCTA5 00617,24144,162,6890,372,460,147,265,132,1616,222,1328,256,1402,184,1597,298,222,112,17254,380
8600000US00622,00622,ZCTA5 00622,6314,918,1474,347,65,72,78,89,304,159,380,162,344,123,288,146,15,24,4840,698
