FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
1001,55246.0,220.0,54571,21.799999999999997,7.9,5.6,5.8,6.1,7.6,7.5,15.0,10.7,12.0,37.0,48.7,51.3,78.5,17.7,0.4,0.9,0.1,1.6,2.4,99.2,37.1,20.8,31.8,23.6,6.1,0.8,74.5,34.9,56.2,25.3,25.5,2.68,3.13,75.4,24.6,52475,0.5621383710004451,0.0030166658424410266,0.02002868305227239,0.002868305227239009,0.01770436674744078
1003,195540.0,667.0,182265,19.0,6.4,5.2,5.6,5.9,6.3,6.6,14.8,13.5,16.900000000000002,41.1,48.9,51.1,85.7,9.4,0.7,0.7,0.0,1.5,4.4,98.7,40.2,21.9,26.8,20.1,5.6,1.3,69.9,28.0,54.5,19.9,30.1,2.46,2.93,72.5,27.5,50183,0.5454085815796665,0.0027466520907351737,0.02388630773435365,0.003443563815250068,0.020292429625580758
1005,27076.0,166.0,27457,18.0,6.3,6.5,7.3,6.6,6.6,6.6,14.7,13.2,14.299999999999999,39.0,53.1,46.9,48.0,46.9,0.4,0.4,0.1,0.9,5.1,88.4,35.8,15.6,25.7,17.7,7.8,11.6,68.4,27.4,43.7,14.4,31.6,2.47,3.01,66.8,33.2,35634,0.4371690427698574,0.0023421588594704683,0.019348268839103868,0.0036659877800407333,0.02219959266802444
1007,22512.0,100.0,22915,18.4,6.7,6.5,7.0,7.2,7.6,7.1,14.8,11.899999999999999,12.6,37.8,53.7,46.3,75.8,22.0,0.3,0.1,0.1,0.9,1.8,90.3,34.7,18.2,26.8,18.7,7.5,9.7,72.3,29.5,52.5,20.1,27.7,2.6,3.09,75.6,24.4,37984,0.5245819187727901,0.001886080724254998,0.020243933107003648,0.002011819439205331,0.02036967182195398
1009,57872.0,72.0,57322,20.2,7.0,5.4,6.0,6.0,6.8,7.0,14.1,12.600000000000001,14.600000000000001,39.0,49.5,50.5,92.6,1.3,0.5,0.2,0.1,1.2,8.1,99.1,37.6,22.8,29.2,21.3,6.4,0.9,75.0,31.1,60.6,24.1,25.0,2.63,3.07,80.6,19.4,44409,0.6060339234405413,0.0019464269163036426,0.01798127722680508,0.003707479840578367,0.01343961442209658
1011,10639.0,100.0,10914,18.2,6.7,6.5,7.5,6.7,6.5,6.0,15.5,12.9,13.5,38.5,54.2,45.8,23.0,70.2,0.2,0.2,0.4,0.8,7.1,84.5,34.3,10.8,26.1,17.1,9.4,15.5,63.7,27.2,31.5,10.8,36.3,2.46,3.12,68.8,31.2,34804,0.3145527369826435,0.004806408544726302,0.015487316421895861,0.002937249666221629,0.022696929238985315
1013,20265.0,163.0,20947,19.9,6.6,5.6,6.1,5.9,5.5,5.8,14.2,13.5,16.599999999999998,40.1,47.0,53.0,54.4,43.4,0.3,0.8,0.0,0.8,0.9,98.4,40.5,17.6,29.5,19.9,7.7,1.6,67.6,28.0,43.3,15.4,32.4,2.43,3.0,70.3,29.7,31571,0.4331645271463903,0.002708750441644094,0.016959133199858673,0.0025909786833117417,0.02237663408314686
1015,116736.0,845.0,118572,18.9,7.3,7.6,6.4,6.1,6.1,6.2,14.3,12.8,14.3,38.2,48.2,51.8,74.9,20.6,0.5,0.7,0.1,1.7,3.3,97.5,39.9,18.7,26.8,19.0,7.1,2.5,66.8,26.7,46.8,16.7,33.2,2.44,2.97,68.8,31.2,40919,0.4683611163930616,0.0026409752593437707,0.02317719887600093,0.003718493165156029,0.023494115907122182
1017,34162.0,282.0,34215,18.2,6.7,5.6,5.5,5.6,6.3,6.7,14.7,13.9,16.8,41.5,47.8,52.2,58.8,38.7,0.2,0.5,0.0,1.1,1.6,98.7,40.7,17.3,27.6,17.8,9.0,1.3,67.4,24.6,42.6,13.4,32.6,2.42,2.97,70.6,29.4,32835,0.4256800401923491,0.0025120218187037967,0.023828321251704587,0.0027273379745926937,0.024617813823297207
1019,26203.0,96.0,25989,17.5,6.4,4.8,4.6,5.1,6.3,6.7,15.5,15.0,17.9,43.9,49.6,50.4,92.7,4.6,0.5,0.2,0.0,1.5,1.2,98.9,40.9,22.6,25.4,17.9,6.6,1.1,70.5,25.1,55.3,17.8,29.5,2.42,2.89,78.5,21.5,34983,0.5527950310559007,0.0033879164313946925,0.020703933747412008,0.0038584603801995105,0.018727649162431772
