,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
0,1001,55246.0,220.0,1001,54571,6.6,7.3,7.9,7.9,5.6,5.8,6.1,7.6,7.5,7.9,7.1,5.6,5.1,4.2,3.2,2.3,1.3,1.0,37.0,78.5,17.7,0.4,0.9,0.1,1.6,2.4,99.2,37.1,20.8,31.8,23.6,6.1,2.68,3.13
1,1003,195540.0,667.0,1003,182265,6.1,6.4,6.5,6.4,5.2,5.6,5.9,6.3,6.6,7.4,7.4,6.9,6.6,5.6,4.2,3.1,2.2,1.8,41.1,85.7,9.4,0.7,0.7,0.0,1.5,4.4,98.7,40.2,21.9,26.8,20.1,5.6,2.46,2.93
2,1005,27076.0,166.0,1005,27457,6.2,6.0,5.8,6.3,6.5,7.3,6.6,6.6,6.6,7.7,7.0,6.6,6.6,4.7,3.5,2.5,2.0,1.6,39.0,48.0,46.9,0.4,0.4,0.1,0.9,5.1,88.4,35.8,15.6,25.7,17.7,7.8,2.47,3.01
3,1007,22512.0,100.0,1007,22915,6.0,6.1,6.3,6.7,6.5,7.0,7.2,7.6,7.1,7.9,6.9,6.1,5.8,4.2,3.3,2.4,1.5,1.2,37.8,75.8,22.0,0.3,0.1,0.1,0.9,1.8,90.3,34.7,18.2,26.8,18.7,7.5,2.6,3.09
4,1009,57872.0,72.0,1009,57322,6.3,6.8,7.1,7.0,5.4,6.0,6.0,6.8,7.0,7.3,6.8,6.4,6.2,5.0,3.8,2.6,1.8,1.4,39.0,92.6,1.3,0.5,0.2,0.1,1.2,8.1,99.1,37.6,22.8,29.2,21.3,6.4,2.63,3.07
5,1011,10639.0,100.0,1011,10914,6.8,5.2,6.2,6.7,6.5,7.5,6.7,6.5,6.0,7.7,7.8,7.0,5.9,4.4,3.3,2.5,1.4,1.9,38.5,23.0,70.2,0.2,0.2,0.4,0.8,7.1,84.5,34.3,10.8,26.1,17.1,9.4,2.46,3.12
6,1013,20265.0,163.0,1013,20947,6.5,6.4,7.0,6.6,5.6,6.1,5.9,5.5,5.8,6.8,7.4,7.3,6.2,4.8,3.9,3.2,2.3,2.4,40.1,54.4,43.4,0.3,0.8,0.0,0.8,0.9,98.4,40.5,17.6,29.5,19.9,7.7,2.43,3.0
7,1015,116736.0,845.0,1015,118572,6.1,6.3,6.5,7.3,7.6,6.4,6.1,6.1,6.2,7.0,7.3,6.8,6.0,4.5,3.5,2.8,2.0,1.5,38.2,74.9,20.6,0.5,0.7,0.1,1.7,3.3,97.5,39.9,18.7,26.8,19.0,7.1,2.44,2.97
8,1017,34162.0,282.0,1017,34215,5.7,6.0,6.5,6.7,5.6,5.5,5.6,6.3,6.7,7.0,7.7,7.2,6.7,5.3,3.8,3.2,2.2,2.3,41.5,58.8,38.7,0.2,0.5,0.0,1.1,1.6,98.7,40.7,17.3,27.6,17.8,9.0,2.42,2.97
9,1019,26203.0,96.0,1019,25989,5.3,5.9,6.3,6.4,4.8,4.6,5.1,6.3,6.7,7.4,8.1,7.3,7.7,6.3,4.9,3.2,2.0,1.5,43.9,92.7,4.6,0.5,0.2,0.0,1.5,1.2,98.9,40.9,22.6,25.4,17.9,6.6,2.42,2.89
