,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
0,1001,55246.0,220.0,1001,54571,6.6,7.3,7.9,7.9,5.6,5.8,6.1,7.6,7.5,7.9,7.1,5.6,5.1,4.2,3.2,2.3,1.3,1.0,37.0,48.7,51.3,78.5,17.7,0.4,0.9,0.1,1.6,2.4,99.2,37.1,20.8,31.8,23.6,6.1,0.8,74.5,34.9,56.2,25.3,25.5,2.68,3.13,75.4,24.6
1,1003,195540.0,667.0,1003,182265,6.1,6.4,6.5,6.4,5.2,5.6,5.9,6.3,6.6,7.4,7.4,6.9,6.6,5.6,4.2,3.1,2.2,1.8,41.1,48.9,51.1,85.7,9.4,0.7,0.7,0.0,1.5,4.4,98.7,40.2,21.9,26.8,20.1,5.6,1.3,69.9,28.0,54.5,19.9,30.1,2.46,2.93,72.5,27.5
2,1005,27076.0,166.0,1005,27457,6.2,6.0,5.8,6.3,6.5,7.3,6.6,6.6,6.6,7.7,7.0,6.6,6.6,4.7,3.5,2.5,2.0,1.6,39.0,53.1,46.9,48.0,46.9,0.4,0.4,0.1,0.9,5.1,88.4,35.8,15.6,25.7,17.7,7.8,11.6,68.4,27.4,43.7,14.4,31.6,2.47,3.01,66.8,33.2
3,1007,22512.0,100.0,1007,22915,6.0,6.1,6.3,6.7,6.5,7.0,7.2,7.6,7.1,7.9,6.9,6.1,5.8,4.2,3.3,2.4,1.5,1.2,37.8,53.7,46.3,75.8,22.0,0.3,0.1,0.1,0.9,1.8,90.3,34.7,18.2,26.8,18.7,7.5,9.7,72.3,29.5,52.5,20.1,27.7,2.6,3.09,75.6,24.4
4,1009,57872.0,72.0,1009,57322,6.3,6.8,7.1,7.0,5.4,6.0,6.0,6.8,7.0,7.3,6.8,6.4,6.2,5.0,3.8,2.6,1.8,1.4,39.0,49.5,50.5,92.6,1.3,0.5,0.2,0.1,1.2,8.1,99.1,37.6,22.8,29.2,21.3,6.4,0.9,75.0,31.1,60.6,24.1,25.0,2.63,3.07,80.6,19.4
5,1011,10639.0,100.0,1011,10914,6.8,5.2,6.2,6.7,6.5,7.5,6.7,6.5,6.0,7.7,7.8,7.0,5.9,4.4,3.3,2.5,1.4,1.9,38.5,54.2,45.8,23.0,70.2,0.2,0.2,0.4,0.8,7.1,84.5,34.3,10.8,26.1,17.1,9.4,15.5,63.7,27.2,31.5,10.8,36.3,2.46,3.12,68.8,31.2
6,1013,20265.0,163.0,1013,20947,6.5,6.4,7.0,6.6,5.6,6.1,5.9,5.5,5.8,6.8,7.4,7.3,6.2,4.8,3.9,3.2,2.3,2.4,40.1,47.0,53.0,54.4,43.4,0.3,0.8,0.0,0.8,0.9,98.4,40.5,17.6,29.5,19.9,7.7,1.6,67.6,28.0,43.3,15.4,32.4,2.43,3.0,70.3,29.7
7,1015,116736.0,845.0,1015,118572,6.1,6.3,6.5,7.3,7.6,6.4,6.1,6.1,6.2,7.0,7.3,6.8,6.0,4.5,3.5,2.8,2.0,1.5,38.2,48.2,51.8,74.9,20.6,0.5,0.7,0.1,1.7,3.3,97.5,39.9,18.7,26.8,19.0,7.1,2.5,66.8,26.7,46.8,16.7,33.2,2.44,2.97,68.8,31.2
8,1017,34162.0,282.0,1017,34215,5.7,6.0,6.5,6.7,5.6,5.5,5.6,6.3,6.7,7.0,7.7,7.2,6.7,5.3,3.8,3.2,2.2,2.3,41.5,47.8,52.2,58.8,38.7,0.2,0.5,0.0,1.1,1.6,98.7,40.7,17.3,27.6,17.8,9.0,1.3,67.4,24.6,42.6,13.4,32.6,2.42,2.97,70.6,29.4
9,1019,26203.0,96.0,1019,25989,5.3,5.9,6.3,6.4,4.8,4.6,5.1,6.3,6.7,7.4,8.1,7.3,7.7,6.3,4.9,3.2,2.0,1.5,43.9,49.6,50.4,92.7,4.6,0.5,0.2,0.0,1.5,1.2,98.9,40.9,22.6,25.4,17.9,6.6,1.1,70.5,25.1,55.3,17.8,29.5,2.42,2.89,78.5,21.5
10,1021,43951.0,177.0,1021,43643,6.9,7.0,6.9,6.8,5.9,6.2,6.8,6.9,6.6,6.9,7.3,6.4,5.7,4.5,3.4,2.6,1.7,1.4,37.6,49.5,50.5,84.1,9.7,0.4,0.3,0.1,1.2,7.8,99.1,37.9,21.2,28.7,21.3,7.3,0.9,73.0,31.4,55.8,22.5,27.0,2.61,3.06,76.6,23.4
11,1023,13426.0,55.0,1023,13859,5.4,6.2,6.9,6.5,4.8,4.8,5.2,6.0,6.3,7.5,7.8,7.4,6.8,6.0,4.5,3.2,2.4,2.0,43.4,48.3,51.7,55.8,43.4,0.1,0.1,0.0,0.4,0.5,99.1,42.3,19.7,27.5,18.6,7.4,0.9,66.0,24.8,46.6,16.0,34.0,2.34,2.95,83.0,17.0
12,1025,25207.0,153.0,1025,25833,5.7,6.6,7.5,7.7,4.9,5.3,5.8,6.2,6.6,7.4,7.6,6.6,5.9,5.1,4.1,3.0,2.1,1.8,40.2,47.3,52.7,54.5,43.9,0.4,0.3,0.0,0.7,1.0,98.9,40.0,19.3,30.0,20.8,7.0,1.1,69.7,29.2,48.3,18.0,30.3,2.47,3.02,77.4,22.6
